slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
acyqu01,Quincy Acy,POWER FORWARD,25,SACRAMENTO KINGS,59,29,876,119,214,19,49,50,68,65,123,27,29,24,27,103,4.4,2.2,-0.1,0.2,15.1,0.7,0.318,-0.2,8.1,1.8,14.7,1.6,0.22899999999999998,11.6,0.629,10.0,13.1,0.4,2.5,0.13699999999999998,79,240,2.0,3.6,0.3,0.8,1.7,2.8,0.8,1.2,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,72,98,.735,51,.708,10,26,.385,5,.500,4,8,.500,3,.750,14,33,.424,12,.857,19,49,.388,18,.947
adamsst01,Steven Adams,CENTER,22,OKLAHOMA CITY THUNDER,80,80,2014,261,426,0,0,114,196,219,314,62,42,89,84,223,4.3,3.3,0.2,0.2,16.1,2.3,0.46,0.0,12.5,4.2,15.5,1.0,0.0,14.4,0.621,14.1,12.6,1.1,6.5,0.155,83,265,3.3,5.3,0.0,0.0,3.3,5.3,1.4,2.5,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,258,391,.660,187,.725,65,134,.485,56,.862,5,9,.556,5,1.000,1,2,.500,1,1.000,0,1,.000,0,
afflaar01,Arron Afflalo,SHOOTING GUARD,30,NEW YORK KNICKS,71,57,2371,354,799,91,238,110,131,23,243,144,25,10,82,142,9.9,0.3,-2.9,-1.6,11.0,0.9,0.16399999999999998,-1.3,1.1,1.8,10.9,0.5,0.298,6.1,0.531,8.7,17.9,-0.5,2.7,0.055,77,210,5.0,11.3,1.3,3.4,3.7,7.9,1.5,1.8,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,56,92,.609,27,.482,65,142,.458,28,.431,70,154,.455,28,.400,72,173,.416,46,.639,91,238,.382,83,.912
ajincal01,Alexis Ajinça,CENTER,27,NEW ORLEANS PELICANS,59,17,861,150,315,0,1,52,62,75,194,31,19,36,54,134,5.8,3.4,-4.0,-0.6,25.9,0.9,0.19699999999999998,-3.4,9.3,0.2,13.8,1.1,0.003,17.3,0.514,13.6,20.4,-0.4,1.0,0.057999999999999996,86,248,2.5,5.3,0.0,0.0,2.5,5.3,0.9,1.1,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,60,89,.674,40,.667,28,81,.346,16,.571,11,34,.324,8,.727,51,109,.468,51,1.000,0,1,.000,0,
aldrico01,Cole Aldrich,CENTER,27,LOS ANGELES CLIPPERS,60,5,800,134,225,0,0,60,84,86,202,50,47,68,64,139,10.0,6.7,2.4,3.4,27.1,2.0,0.373,-0.9,11.9,1.4,21.3,2.9,0.0,19.6,0.626,19.6,18.4,0.9,3.5,0.209,83,250,2.2,3.8,0.0,0.0,2.2,3.8,1.0,1.4,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,88,131,.672,66,.750,56,106,.528,45,.804,0,3,.000,0,,,,,,,,,,,
aldrila01,LaMarcus Aldridge,POWER FORWARD,30,SAN ANTONIO SPURS,74,74,2261,536,1045,0,16,259,302,176,456,110,38,81,99,151,8.1,2.8,2.3,0.3,22.2,4.5,0.289,2.0,9.2,5.6,22.4,0.9,0.015,15.9,0.565,7.8,25.9,2.5,10.1,0.215,83,260,7.2,14.1,0.0,0.2,7.2,13.9,3.5,4.1,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,236,335,.704,141,.597,112,234,.479,48,.429,119,272,.438,65,.546,155,355,.437,145,.935,2,18,.111,2,1.000
allenla01,Lavoy Allen,POWER FORWARD,26,INDIANA PACERS,79,28,1599,191,370,0,0,46,73,162,262,76,26,42,69,147,7.1,2.1,-1.6,0.1,17.8,2.1,0.19699999999999998,-1.7,11.1,1.6,12.4,0.8,0.0,14.5,0.532,14.6,13.0,0.2,3.7,0.11,81,260,2.4,4.7,0.0,0.0,2.4,4.7,0.6,0.9,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,101,145,.697,61,.604,46,104,.442,29,.630,11,38,.289,10,.909,36,93,.387,35,.972,,,,,
allento01,Tony Allen,SHOOTING GUARD,34,MEMPHIS GRIZZLIES,64,57,1620,215,469,15,42,90,138,104,192,70,110,18,78,175,6.9,1.0,-1.0,1.2,14.1,1.9,0.294,-2.2,7.0,0.5,12.9,3.5,0.09,10.4,0.505,12.8,16.8,0.4,2.4,0.07200000000000001,76,213,3.4,7.3,0.2,0.7,3.1,6.7,1.4,2.2,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,160,284,.563,88,.550,18,87,.207,9,.500,8,24,.333,6,.750,23,58,.397,20,.870,16,49,.327,15,.938
aminual01,Al-Farouq Aminu,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,82,82,2341,299,719,126,349,115,156,98,401,138,72,53,120,171,8.8,1.8,0.1,0.2,18.6,2.3,0.217,-0.2,4.5,1.7,12.7,1.5,0.485,11.5,0.5329999999999999,13.2,16.9,1.2,4.0,0.08199999999999999,80,220,3.6,8.8,1.5,4.3,2.1,4.5,1.4,1.9,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,126,212,.594,79,.627,31,98,.316,13,.419,13,38,.342,5,.385,31,80,.388,25,.806,154,419,.368,143,.929
anderja01,James Anderson,SHOOTING GUARD,26,SACRAMENTO KINGS,51,15,721,67,178,23,86,22,29,13,73,41,21,14,42,54,7.7,1.6,-4.5,-0.6,10.9,0.4,0.163,-3.9,2.0,-0.6,6.0,1.4,0.483,6.5,0.469,18.0,13.7,-0.5,-0.3,-0.017,78,213,1.3,3.5,0.5,1.7,0.9,1.8,0.4,0.6,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,28,45,.622,16,.571,11,27,.407,4,.364,0,9,.000,0,,5,11,.455,3,.600,23,86,.267,20,.870
