slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
abrinal01,Álex Abrines,SHOOTING GUARD,25,OKLAHOMA CITY THUNDER,31,2,588,56,157,41,127,12,13,5,43,20,17,6,14,53,4.3,0.9,-3.3,0.4,7.8,0.6,0.083,-3.7,0.9,0.1,6.3,1.3,0.809,4.2,0.507,7.9,12.2,-0.2,0.6,0.053,78,200,1.8,5.1,1.3,4.1,0.5,1.0,0.4,0.4,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,8,16,.500,6,.750,2,4,.500,2,1.000,1,3,.333,1,1.000,4,7,.571,3,.750,41,127,.323,39,.951
adamsst01,Steven Adams,CENTER,25,OKLAHOMA CITY THUNDER,80,80,2669,481,809,0,2,146,292,391,369,124,117,76,135,204,6.6,2.4,1.1,0.4,14.8,4.0,0.361,0.7,14.7,5.1,18.5,2.0,0.002,14.7,0.591,12.6,16.4,2.1,9.1,0.163,83,265,6.0,10.1,0.0,0.0,6.0,10.1,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,364,541,.673,234,.643,120,259,.463,80,.667,25,48,.521,20,.800,,,,,,0,3,.000,0,
adebaba01,Bam Adebayo,CENTER,21,MIAMI HEAT,82,28,1913,280,486,3,15,166,226,165,432,184,71,65,121,203,14.2,3.0,1.8,2.2,24.0,3.4,0.465,-0.4,9.2,3.4,17.9,1.8,0.031,16.6,0.623,17.1,15.8,1.8,6.8,0.171,81,255,3.4,5.9,0.0,0.2,3.4,5.7,2.0,2.8,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,199,278,.716,134,.673,49,118,.415,39,.796,22,59,.373,17,.773,7,16,.438,4,.571,3,15,.200,2,.667
aldrila01,LaMarcus Aldridge,CENTER,33,SAN ANTONIO SPURS,81,81,2687,684,1319,10,42,349,412,251,493,194,43,107,144,179,11.6,3.4,1.8,-0.6,19.8,2.9,0.312,2.4,10.3,6.4,22.9,0.8,0.032,15.1,0.5760000000000001,8.8,26.9,2.6,9.3,0.16699999999999998,83,260,8.4,16.3,0.1,0.5,8.3,15.8,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,276,389,.710,168,.609,170,349,.487,93,.547,155,366,.423,58,.374,125,283,.442,108,.864,13,53,.245,12,.923
allenja01,Jarrett Allen,CENTER,20,BROOKLYN NETS,80,80,2096,335,568,6,45,197,278,191,481,110,43,120,103,184,7.9,4.5,1.6,1.4,24.0,3.3,0.489,0.2,9.6,4.4,18.5,1.0,0.079,16.8,0.632,13.0,15.9,1.9,7.6,0.175,83,237,4.2,7.1,0.1,0.6,4.1,6.5,2.5,3.5,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,297,411,.723,243,.818,49,131,.374,44,.898,2,12,.167,2,1.000,0,1,.000,0,,6,45,.133,6,1.000
aminual01,Al-Farouq Aminu,POWER FORWARD,28,PORTLAND TRAIL BLAZERS,81,81,2292,257,593,96,280,150,173,112,498,104,68,33,72,143,6.0,1.2,0.7,0.6,22.6,2.8,0.292,0.1,5.3,3.0,13.2,1.4,0.47200000000000003,14.2,0.568,9.7,13.7,1.5,5.8,0.121,80,220,3.2,7.3,1.2,3.5,2.0,3.9,1.9,2.1,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,142,238,.597,80,.563,32,84,.381,11,.344,3,20,.150,3,1.000,7,29,.241,3,.429,111,331,.335,111,1.000
anderky01,Kyle Anderson,SMALL FORWARD,25,MEMPHIS GRIZZLIES,43,40,1281,150,276,9,34,37,64,48,203,128,54,37,58,112,15.0,2.7,0.8,2.4,18.1,1.8,0.23199999999999998,-1.6,4.1,0.8,12.8,2.1,0.12300000000000001,11.0,0.569,16.0,12.6,0.9,2.7,0.1,81,230,3.5,6.4,0.2,0.8,3.3,5.6,0.9,1.5,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,87,128,.680,52,.598,35,72,.486,17,.486,5,14,.357,1,.200,14,28,.500,6,.429,9,34,.265,9,1.000
antetgi01,Giannis Antetokounmpo,POWER FORWARD,24,MILWAUKEE BUCKS,72,72,2358,721,1247,52,203,500,686,159,739,424,92,110,268,232,30.3,3.9,10.4,4.1,30.0,5.5,0.55,6.3,7.3,8.9,30.9,1.8,0.163,19.3,0.644,14.8,32.3,7.4,14.4,0.292,83,242,10.0,17.3,0.7,2.8,9.3,14.5,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,643,845,.761,314,.488,75,238,.315,33,.440,26,79,.329,8,.308,36,89,.404,12,.333,70,258,.271,50,.714
anunoog01,OG Anunoby,SMALL FORWARD,21,TORONTO RAPTORS,67,6,1352,183,404,67,202,36,62,58,139,47,46,22,55,140,4.7,1.3,-2.4,0.1,10.8,1.7,0.153,-2.4,4.8,0.3,9.8,1.6,0.5,7.9,0.544,11.3,15.5,-0.1,2.0,0.07,79,232,2.7,6.0,1.0,3.0,1.7,3.0,0.5,0.9,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,97,140,.693,51,.526,12,44,.273,3,.250,3,9,.333,1,.333,4,9,.444,2,.500,67,202,.332,66,.985
arcidry01,Ryan Arcidiacono,POINT GUARD,24,CHICAGO BULLS,81,32,1961,187,418,81,217,89,102,27,192,269,65,4,63,171,18.9,0.2,-1.9,0.1,10.8,0.9,0.244,-2.0,1.5,2.8,11.6,1.6,0.519,6.1,0.588,12.0,11.7,0.1,3.7,0.09,75,195,2.3,5.2,1.0,2.7,1.3,2.5,1.1,1.3,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,43,72,.597,17,.395,31,69,.449,4,.129,22,38,.579,5,.227,10,22,.455,2,.200,81,217,.373,70,.864
