slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,rimFG,rimFGA,rimFG%,rimAst'd,rim%Ast'd,3pt%Ast'd
abrinal01,Álex Abrines,SHOOTING GUARD,23,OKLAHOMA CITY THUNDER,68,6,1055,134,341,94,247,44,49,18,68,40,37,8,33,114,5.5,0.6,-1.6,-0.4,7.1,0.9,0.14400000000000002,-1.3,1.9,1.2,10.1,1.7,0.7240000000000001,4.5,0.56,8.3,15.9,0.1,2.1,0.096,22,46,.478,12,.545,.970
adamsst01,Steven Adams,CENTER,23,OKLAHOMA CITY THUNDER,80,80,2389,374,655,0,1,157,257,281,332,86,89,78,146,195,5.4,2.6,-0.2,0.0,15.4,3.1,0.392,-0.2,13.0,3.3,16.5,1.8,0.002,14.2,0.589,16.0,16.2,1.1,6.5,0.13,250,378,.661,169,.676,
afflaar01,Arron Afflalo,SHOOTING GUARD,31,SACRAMENTO KINGS,61,45,1580,185,420,62,151,83,93,9,116,78,21,6,42,104,7.4,0.3,-3.6,-1.5,8.4,0.2,0.221,-2.1,0.7,1.2,8.9,0.7,0.36,4.6,0.5589999999999999,8.4,14.4,-0.7,1.4,0.043,24,42,.571,14,.583,.968
aldrila01,LaMarcus Aldridge,POWER FORWARD,31,SAN ANTONIO SPURS,72,72,2335,500,1049,23,56,220,271,172,351,139,46,88,98,158,9.9,3.0,0.8,0.1,16.6,3.7,0.258,0.7,8.5,3.5,18.6,1.0,0.053,12.7,0.532,7.7,24.5,1.7,7.2,0.149,208,295,.705,108,.519,.960
allento01,Tony Allen,SHOOTING GUARD,35,MEMPHIS GRIZZLIES,71,66,1914,274,595,15,54,80,130,166,225,98,115,29,100,178,8.4,1.4,-1.0,1.1,13.8,2.9,0.218,-2.0,9.6,0.2,13.3,3.1,0.091,11.7,0.493,13.3,17.9,0.5,3.1,0.077,215,387,.556,118,.549,1.000
aminual01,Al-Farouq Aminu,POWER FORWARD,26,PORTLAND TRAIL BLAZERS,61,25,1773,183,466,70,212,96,136,77,374,99,60,44,94,102,7.9,2.0,-1.1,0.4,23.5,2.0,0.292,-1.4,4.8,-0.1,11.3,1.7,0.455,14.1,0.506,15.2,15.4,0.4,1.9,0.051,86,159,.541,37,.430,1.000
anderky01,Kyle Anderson,SMALL FORWARD,23,SAN ANTONIO SPURS,72,14,1020,93,209,15,40,45,57,33,175,91,51,26,39,63,12.4,2.1,1.8,3.2,19.0,2.0,0.273,-1.4,3.7,0.7,12.5,2.5,0.191,11.5,0.525,14.3,12.1,1.0,2.7,0.127,63,96,.656,35,.556,.944
anderry01,Ryan Anderson,POWER FORWARD,28,HOUSTON ROCKETS,72,72,2116,323,773,204,506,129,150,112,218,68,31,14,55,142,4.7,0.5,-0.4,-2.0,11.2,1.1,0.19399999999999998,1.7,5.8,4.0,13.5,0.7,0.655,8.5,0.583,6.2,17.9,0.9,5.2,0.11699999999999999,75,131,.573,25,.333,.973
antetgi01,Giannis Antetokounmpo,SMALL FORWARD,22,MILWAUKEE BUCKS,80,80,2845,656,1259,49,180,471,612,142,558,434,131,151,234,246,26.6,4.7,7.3,2.4,22.6,4.5,0.486,4.9,5.9,7.9,26.1,2.3,0.14300000000000002,14.3,0.599,13.3,28.3,6.7,12.4,0.21,482,687,.702,249,.517,.717
anthoca01,Carmelo Anthony,SMALL FORWARD,32,NEW YORK KNICKS,74,74,2538,602,1389,151,421,304,365,62,376,213,60,34,153,198,14.5,1.1,0.7,-1.6,16.0,1.5,0.263,2.3,2.6,3.2,17.9,1.2,0.303,9.3,0.535,9.0,29.1,1.7,4.7,0.08900000000000001,98,175,.560,43,.439,.762
arizatr01,Trevor Ariza,SMALL FORWARD,31,HOUSTON ROCKETS,80,80,2773,326,798,191,555,93,126,54,404,175,147,20,73,133,8.8,0.6,1.0,1.1,15.9,3.2,0.158,-0.1,2.1,2.8,12.4,2.5,0.695,9.0,0.5479999999999999,7.9,14.1,2.1,6.0,0.10400000000000001,125,194,.644,79,.632,.953
augusdj01,D.J. Augustin,POINT GUARD,29,ORLANDO MAGIC,78,20,1538,195,517,95,274,131,161,15,102,209,31,1,90,101,20.4,0.1,-3.0,-1.8,7.4,0.5,0.311,-1.2,1.0,0.7,11.0,1.0,0.53,4.1,0.524,13.3,19.4,-0.4,1.2,0.038,40,83,.482,12,.300,.729
babbilu01,Luke Babbitt,SMALL FORWARD,27,MIAMI HEAT,68,55,1065,113,281,87,210,11,15,12,129,36,20,11,25,118,4.8,0.8,-2.0,-0.1,13.5,1.0,0.053,-2.0,1.2,0.8,8.3,0.9,0.747,7.3,0.563,8.0,13.0,0.0,1.8,0.081,2,12,.167,0,.000,.966
barneha02,Harrison Barnes,POWER FORWARD,24,DALLAS MAVERICKS,79,79,2803,599,1280,78,222,242,281,93,301,116,65,15,102,128,7.7,0.5,-0.8,-1.2,13.1,2.1,0.22,0.4,3.7,2.5,16.3,1.2,0.17300000000000001,8.2,0.541,6.8,25.3,0.8,4.6,0.078,159,234,.679,84,.528,.947
barnema02,Matt Barnes,SMALL FORWARD,36,SACRAMENTO KINGS,54,13,1367,147,383,69,211,50,66,55,238,150,36,17,83,138,16.3,1.1,-1.6,-0.1,19.9,1.0,0.172,-1.6,4.7,-0.1,10.2,1.3,0.551,12.4,0.501,16.8,16.4,0.1,1.0,0.034,62,108,.574,46,.742,.898
bartowi01,Will Barton,SHOOTING GUARD,26,DENVER NUGGETS,60,19,1705,295,666,87,235,143,190,58,201,206,48,28,97,110,17.7,1.3,0.2,-1.0,12.9,0.8,0.285,1.2,3.8,2.5,15.5,1.4,0.353,8.4,0.547,11.5,21.1,1.0,3.3,0.09300000000000001,117,202,.579,48,.410,.724
batumni01,Nicolas Batum,SHOOTING GUARD,28,CHARLOTTE HORNETS,77,77,2617,393,975,135,405,243,284,46,435,456,86,29,194,109,27.7,1.0,0.8,0.2,18.4,2.8,0.29100000000000004,0.6,1.9,1.7,15.8,1.6,0.415,10.1,0.529,15.0,22.3,1.9,4.6,0.084,73,114,.640,38,.521,.867
baynear01,Aron Baynes,CENTER,30,DETROIT PISTONS,75,2,1163,143,279,0,0,79,94,111,222,32,17,39,50,166,3.9,2.8,-2.7,0.5,21.6,1.5,0.337,-3.2,10.0,1.4,13.1,0.7,0.0,15.6,0.57,13.5,14.1,-0.2,3.0,0.12300000000000001,81,143,.566,50,.617,0
bazemke01,Kent Bazemore,SMALL FORWARD,27,ATLANTA HAWKS,73,64,1963,295,721,92,266,119,168,45,186,177,91,52,125,165,14.2,2.3,-1.0,1.1,10.3,2.8,0.233,-2.1,2.6,-0.6,11.5,2.3,0.369,6.5,0.504,13.6,20.5,0.5,2.1,0.052000000000000005,119,210,.567,72,.605,.828
bealbr01,Bradley Beal,SHOOTING GUARD,23,WASHINGTON WIZARDS,77,77,2684,637,1322,223,552,282,342,53,187,267,83,21,156,169,16.2,0.7,3.3,-1.0,7.8,1.6,0.259,4.2,2.2,6.9,20.1,1.5,0.418,5.0,0.604,9.6,26.5,3.5,8.5,0.152,232,369,.629,114,.491,.790
belinma01,Marco Belinelli,SHOOTING GUARD,30,CHARLOTTE HORNETS,74,0,1778,264,615,102,283,150,168,14,164,147,44,9,70,90,13.1,0.4,-1.1,-0.5,10.2,1.2,0.273,-0.6,0.9,2.0,13.3,1.2,0.46,5.5,0.5660000000000001,9.2,19.2,0.4,3.2,0.087,53,78,.679,40,.755,.856
beverpa01,Patrick Beverley,SHOOTING GUARD,28,HOUSTON ROCKETS,67,67,2058,228,543,110,288,73,95,95,298,281,99,25,100,222,18.8,1.0,1.1,1.4,15.8,2.4,0.175,-0.2,5.0,2.9,13.0,2.3,0.53,10.4,0.546,14.6,14.1,1.6,5.3,0.12300000000000001,73,135,.541,21,.288,.855
biyombi01,Bismack Biyombo,CENTER,24,ORLANDO MAGIC,81,27,1793,179,339,0,0,125,234,157,410,74,25,91,95,202,6.0,4.1,-3.2,0.2,25.6,2.1,0.69,-3.4,9.3,0.8,12.2,0.7,0.0,17.2,0.546,17.7,13.2,-0.6,2.9,0.077,133,196,.679,111,.835,0
bjeline01,Nemanja Bjelica,POWER FORWARD,28,MINNESOTA TIMBERWOLVES,65,1,1190,151,356,56,177,45,61,57,187,79,40,20,59,154,9.6,1.4,-1.6,0.2,18.6,0.9,0.171,-1.8,5.5,0.6,11.0,1.7,0.49700000000000005,12.0,0.526,13.4,16.4,0.1,1.5,0.059000000000000004,60,96,.625,35,.583,.964
blackta01,Tarik Black,CENTER,25,LOS ANGELES LAKERS,67,16,1091,150,294,1,2,82,109,144,199,39,29,44,58,173,5.3,3.3,-3.2,-0.9,20.7,0.8,0.371,-2.3,13.9,1.5,15.0,1.3,0.006999999999999999,17.2,0.56,14.5,15.7,-0.3,2.4,0.105,122,196,.622,85,.697,.000
bledser01,Eric Bledsoe,POINT GUARD,27,PHOENIX SUNS,66,66,2176,449,1034,104,310,388,458,52,268,418,91,31,224,164,31.1,1.2,3.6,-0.1,13.8,1.4,0.44299999999999995,3.7,2.5,4.0,20.5,2.0,0.3,8.0,0.563,15.3,28.1,3.1,5.3,0.11800000000000001,174,287,.606,26,.149,.510
bogdabo02,Bojan Bogdanović,SMALL FORWARD,27,BROOKLYN NETS,55,54,1482,269,611,99,277,146,167,23,174,90,24,3,93,99,10.1,0.2,-2.6,-2.1,12.3,0.6,0.273,-0.5,1.7,1.0,13.0,0.8,0.45299999999999996,7.0,0.5720000000000001,12.0,22.5,-0.2,1.6,0.052000000000000005,165,265,.623,88,.533,.919
bookede01,Devin Booker,SHOOTING GUARD,20,PHOENIX SUNS,78,78,2730,606,1431,147,405,367,441,46,203,268,72,21,241,242,16.3,0.6,-1.9,-2.3,8.3,0.6,0.308,0.3,1.8,1.3,14.6,1.3,0.28300000000000003,5.0,0.531,12.9,28.6,0.1,2.0,0.035,166,288,.576,74,.446,.762
booketr01,Trevor Booker,POWER FORWARD,29,BROOKLYN NETS,71,43,1754,305,591,25,78,74,110,143,428,138,75,28,127,152,12.9,1.2,-0.6,0.3,25.5,2.2,0.18600000000000003,-0.9,8.7,1.0,15.7,2.0,0.132,17.2,0.5539999999999999,16.6,18.7,0.6,3.1,0.086,175,265,.660,95,.543,.840
bradlav01,Avery Bradley,SHOOTING GUARD,26,BOSTON CELTICS,55,55,1835,359,775,108,277,68,93,65,269,122,68,11,88,141,11.0,0.5,-0.6,-0.5,16.2,2.0,0.12,0.0,4.0,1.1,14.4,1.8,0.35700000000000004,10.1,0.5479999999999999,9.7,21.9,0.7,3.1,0.081,180,291,.619,119,.661,.851
brogdma01,Malcolm Brogdon,SHOOTING GUARD,24,MILWAUKEE BUCKS,75,28,1982,290,635,78,193,109,126,47,166,317,84,12,113,140,24.3,0.5,-0.4,-0.4,9.6,1.5,0.198,0.0,2.8,2.6,14.9,2.2,0.304,6.3,0.555,14.1,18.5,0.8,4.1,0.1,153,275,.556,67,.438,.898
brownja02,Jaylen Brown,SMALL FORWARD,20,BOSTON CELTICS,78,20,1341,192,423,46,135,85,124,45,175,64,35,18,68,142,7.2,1.1,-3.7,-0.8,14.4,1.3,0.293,-3.0,3.8,0.2,10.3,1.3,0.319,9.1,0.539,12.5,18.1,-0.6,1.5,0.053,126,196,.643,84,.667,.962
butleji01,Jimmy Butler,SMALL FORWARD,27,CHICAGO BULLS,76,75,2809,570,1252,91,248,585,676,129,341,417,143,32,159,112,24.8,0.9,7.3,1.7,13.2,3.8,0.54,5.6,4.9,10.1,25.1,2.6,0.198,9.0,0.586,9.3,26.5,6.6,13.8,0.23600000000000002,234,387,.605,102,.436,.639
caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,23,DETROIT PISTONS,76,75,2529,370,928,153,437,154,185,55,193,193,89,12,86,118,11.2,0.4,-0.2,0.4,8.7,2.5,0.19899999999999998,-0.6,2.3,2.0,12.8,1.8,0.47100000000000003,5.3,0.519,7.9,19.2,1.1,4.5,0.086,86,141,.610,50,.581,.784
capelca01,Clint Capela,CENTER,22,HOUSTON ROCKETS,65,59,1551,362,563,0,0,94,177,178,348,63,34,79,87,179,6.7,4.1,1.2,-0.1,24.5,2.1,0.314,1.3,12.5,3.8,21.4,1.1,0.0,18.5,0.638,12.0,19.9,1.2,5.9,0.184,363,508,.715,304,.837,
carrode01,DeMarre Carroll,SMALL FORWARD,30,TORONTO RAPTORS,72,72,1882,220,550,109,320,89,117,63,212,74,81,27,54,143,5.7,1.2,0.0,0.4,12.7,2.1,0.213,-0.4,3.8,1.7,11.9,2.2,0.5820000000000001,8.3,0.53,8.2,15.6,1.0,3.8,0.09699999999999999,62,101,.614,37,.597,.957
cartevi01,Vince Carter,SMALL FORWARD,40,MEMPHIS GRIZZLIES,73,15,1799,193,490,112,296,88,115,36,191,133,60,36,50,163,11.5,1.9,0.8,1.1,12.5,2.1,0.235,-0.3,2.2,1.9,11.7,1.7,0.604,7.2,0.542,8.5,14.9,1.3,4.0,0.106,50,99,.505,22,.440,.883
caulewi01,Willie Cauley-Stein,CENTER,23,SACRAMENTO KINGS,75,21,1421,255,481,0,2,101,151,85,254,80,53,44,69,147,9.4,2.8,-1.0,0.2,20.4,1.5,0.314,-1.2,7.0,1.4,16.3,1.9,0.004,13.8,0.5579999999999999,11.2,19.7,0.3,2.9,0.1,156,217,.719,121,.776,
chandty01,Tyson Chandler,CENTER,34,PHOENIX SUNS,47,46,1298,153,228,0,0,91,124,153,386,30,33,24,65,126,3.3,1.5,0.3,-0.3,33.2,1.3,0.544,0.7,12.5,2.7,16.6,1.2,0.0,22.6,0.703,18.7,11.2,0.8,4.1,0.151,145,204,.711,88,.607,0
