slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
acyqu01,Quincy Acy,POWER FORWARD,24,NEW YORK KNICKS,68,22,1287,152,331,18,60,76,97,79,222,68,27,22,60,147,8.7,1.4,-3.1,-1.0,20.5,0.7,0.293,-2.1,6.9,1.0,11.9,1.1,0.18100000000000002,13.5,0.5329999999999999,13.8,15.5,-0.3,1.7,0.063,79,240,2.2,4.9,0.3,0.9,2.0,4.0,1.1,1.4,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,66,98,.673,43,.652,13,31,.419,6,.462,18,44,.409,16,.889,37,98,.378,32,.865,18,60,.300,18,1.000
adamsst01,Steven Adams,CENTER,21,OKLAHOMA CITY THUNDER,70,67,1771,217,399,0,2,103,205,199,324,66,38,86,99,222,5.5,3.8,-1.3,0.2,19.3,2.2,0.514,-1.5,12.2,1.9,14.1,1.1,0.005,15.8,0.5489999999999999,16.8,14.3,0.3,4.1,0.111,83,265,3.1,5.7,0.0,0.0,3.1,5.7,1.5,2.9,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,155,241,.643,104,.671,57,140,.407,33,.579,5,15,.333,4,.800,0,1,.000,0,,0,2,.000,0,
afflaar01,Arron Afflalo,SHOOTING GUARD,29,DENVER NUGGETS,53,53,1750,281,657,82,243,127,151,21,159,101,32,5,83,108,9.3,0.2,-1.9,-1.2,10.2,0.4,0.23,-0.7,1.3,1.4,11.7,0.9,0.37,5.6,0.5329999999999999,10.3,19.9,0.1,1.8,0.05,77,210,5.3,12.4,1.5,4.6,3.8,7.8,2.4,2.8,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,63,111,.568,40,.635,46,125,.368,19,.413,69,143,.483,30,.435,80,180,.444,53,.662,119,337,.353,114,.958
ajincal01,Alexis Ajinça,CENTER,26,NEW ORLEANS PELICANS,68,8,957,181,329,0,0,81,99,104,211,47,21,51,69,151,8.2,4.0,-0.3,0.4,25.0,1.2,0.301,-0.7,12.4,1.9,19.9,1.2,0.0,18.7,0.595,15.6,21.1,0.4,3.2,0.159,86,248,2.7,4.8,0.0,0.0,2.7,4.8,1.2,1.5,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5,70,116,.603,42,.600,66,115,.574,37,.561,34,66,.515,20,.588,15,35,.429,15,1.000,,,,,
aldemfu01,Furkan Aldemir,POWER FORWARD,23,PHILADELPHIA 76ERS,41,9,540,40,78,0,5,13,27,78,98,28,17,16,17,96,8.3,2.4,-3.6,0.4,20.7,0.7,0.34600000000000003,-3.9,14.9,0.7,12.0,1.6,0.064,17.7,0.517,15.9,8.6,-0.2,1.4,0.122,82,240,1.0,1.9,0.0,0.1,1.0,1.8,0.3,0.7,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,34,49,.694,14,.412,1,12,.083,0,.000,1,1,1.000,1,1.000,4,11,.364,3,.750,0,5,.000,0,
aldrico01,Cole Aldrich,CENTER,26,NEW YORK KNICKS,61,16,976,144,301,0,0,50,64,101,237,75,37,65,59,122,13.3,5.5,0.3,1.1,28.9,1.4,0.213,-0.8,11.6,0.8,18.1,2.0,0.0,20.0,0.513,15.2,18.3,0.6,2.2,0.107,83,250,2.4,4.9,0.0,0.0,2.4,4.9,0.8,1.0,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,73,108,.676,49,.671,65,173,.376,43,.662,6,18,.333,2,.333,0,2,.000,0,,,,,,
aldrila01,LaMarcus Aldridge,POWER FORWARD,29,PORTLAND TRAIL BLAZERS,71,71,2512,659,1415,37,105,306,362,177,549,124,48,68,122,125,9.2,1.9,2.9,-0.3,22.9,3.7,0.256,3.2,7.7,4.9,22.8,1.0,0.07400000000000001,15.5,0.528,7.2,30.2,3.1,8.6,0.165,83,260,9.3,19.9,0.5,1.5,8.8,18.5,4.3,5.1,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,210,311,.675,91,.433,106,246,.431,17,.160,120,316,.380,31,.258,220,538,.409,162,.736,40,116,.345,37,.925
allenla01,Lavoy Allen,CENTER,25,INDIANA PACERS,63,0,1070,141,299,0,0,33,47,123,200,73,15,42,40,102,10.9,3.1,0.0,0.5,20.5,1.6,0.157,-0.5,12.8,1.3,14.9,0.7,0.0,16.7,0.493,11.1,15.2,0.6,2.8,0.127,81,260,2.2,4.7,0.0,0.0,2.2,4.7,0.5,0.7,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,67,95,.705,28,.418,26,65,.400,18,.692,7,27,.259,7,1.000,42,113,.372,42,1.000,,,,,
allento01,Tony Allen,SHOOTING GUARD,33,MEMPHIS GRIZZLIES,63,41,1648,225,455,10,29,79,126,103,177,86,129,30,86,166,8.1,1.5,1.6,3.1,12.2,3.2,0.27699999999999997,-1.5,7.2,0.9,14.6,4.1,0.064,9.7,0.528,14.4,16.6,1.5,4.1,0.11900000000000001,76,213,3.6,7.2,0.2,0.5,3.4,6.8,1.3,2.0,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,198,349,.567,122,.616,28,83,.337,13,.464,8,16,.500,6,.750,8,28,.286,7,.875,11,36,.306,11,1.000
aminual01,Al-Farouq Aminu,SMALL FORWARD,24,DALLAS MAVERICKS,74,3,1366,147,357,34,124,84,118,114,228,59,70,62,55,137,6.1,3.7,0.7,1.5,18.4,2.0,0.331,-0.7,9.1,1.2,14.4,2.6,0.34700000000000003,13.7,0.504,11.9,15.2,1.0,3.3,0.115,80,220,2.0,4.8,0.5,1.7,1.5,3.1,1.1,1.6,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,99,158,.627,68,.687,14,56,.250,5,.357,7,14,.500,5,.714,3,25,.120,1,.333,41,135,.304,41,1.000
